類・品目,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介（再掲）,肉類,乳卵類,野菜・海藻,生鮮野菜（再掲）,果物,生鮮果物（再掲）,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費
2004  ,95.4,96.1,94.2,94.9,97.8,101.1,86.8,79.2,88.2,97.5,75.4,76.3,80.7,87.1,86.3,85.3,72.7,72.2,97.6,80.3,84.7,110.7,100.8,86.7,101.1,96.2,103.2,104.0,89.0,81.7,81.8,82.9,61.6,90.4,117.1,180.0,128.2,95.3,84.2,103.0,94.4,92.0,93.0,95.9,92.9,91.7,92.3,90.1,87.4,103.0,83.0,97.3,108.1,108.6,88.9,99.0,90.4,91.8,124.7,112.1,125.7,81.1,87.4,106.5,475.2,96.3,88.4,93.1,88.9,95.1,102.6,74.2,54.6,94.9,80.5,106.5,105.6,
2005  ,95.2,96.1,93.8,94.9,97.3,100.7,85.7,75.4,87.9,92.8,74.7,74.7,81.7,86.8,82.3,79.3,69.4,68.7,96.7,80.4,85.2,108.6,100.5,86.7,101.1,96.0,103.3,103.8,88.7,83.1,80.6,84.3,78.8,91.0,114.4,172.3,124.9,93.7,83.5,100.2,94.7,92.6,94.2,95.8,94.2,92.7,93.3,91.1,86.4,102.2,83.4,97.0,107.5,107.0,89.1,99.4,90.3,94.6,117.1,112.9,126.6,81.1,87.7,105.2,406.8,95.8,88.8,93.1,89.2,95.3,101.6,75.6,54.6,96.5,84.2,106.9,104.5,110.9
2006  ,95.4,96.2,94.1,95.0,97.1,100.3,86.3,79.0,87.8,91.5,76.9,77.8,82.7,85.9,83.6,81.5,75.6,75.3,95.5,80.4,85.7,106.5,99.5,87.4,101.0,96.0,103.2,103.7,88.8,85.3,80.6,88.2,90.5,91.6,112.3,163.3,121.9,93.4,84.0,99.9,95.1,93.3,95.1,95.2,95.1,93.2,94.1,91.1,87.3,101.6,84.4,96.6,106.8,106.9,88.7,99.6,89.9,96.1,113.8,113.7,127.5,81.5,88.6,103.9,334.0,95.7,89.1,93.8,90.2,95.1,100.8,78.8,58.3,96.5,87.7,107.7,103.1,108.6
2007  ,95.8,96.5,94.5,95.3,97.1,100.1,86.9,79.6,88.3,92.0,77.2,78.2,84.6,85.5,84.4,82.7,75.1,74.7,96.7,81.0,86.4,105.6,98.7,88.0,100.9,96.0,103.1,103.6,88.9,86.8,81.4,89.9,98.3,91.5,110.6,153.7,119.4,92.9,85.1,100.8,95.2,93.8,95.5,95.0,95.5,93.9,95.2,90.7,88.7,101.1,85.3,96.8,106.2,105.9,89.7,100.5,90.4,98.3,111.5,114.5,128.2,82.4,89.4,102.7,278.9,94.4,89.3,94.7,90.7,94.9,100.9,79.8,59.6,97.2,91.0,108.4,102.2,106.9
2008  ,96.8,97.6,95.7,96.7,97.8,100.1,89.4,79.1,91.6,98.4,79.2,79.2,87.5,90.4,85.4,82.5,72.5,72.0,101.2,86.3,89.9,105.2,100.7,89.6,101.0,96.5,103.0,103.5,90.0,91.5,85.8,96.3,111.9,91.9,110.6,149.2,117.9,92.3,86.5,104.1,95.2,94.0,95.6,94.8,95.7,93.6,94.9,90.6,89.8,100.4,87.0,96.6,105.5,103.8,90.2,100.3,91.2,97.7,111.9,115.2,129.2,83.5,89.8,102.0,224.3,95.0,89.6,95.7,90.9,95.0,100.3,81.7,59.6,97.2,95.3,109.4,101.7,107.3
2009  ,95.2,96.1,93.9,95.0,97.1,99.1,88.7,76.9,91.0,96.9,77.4,76.3,85.7,90.6,85.1,82.2,68.6,68.0,99.5,87.8,89.4,102.3,99.3,90.0,100.8,96.3,102.7,103.0,90.1,86.1,81.5,92.7,80.9,92.5,106.7,138.0,113.9,89.2,85.8,100.9,95.5,93.1,94.1,94.0,94.0,93.1,94.3,90.0,89.6,98.9,87.5,96.2,102.6,101.2,91.5,97.1,90.2,93.0,110.9,116.3,130.3,88.7,89.9,99.0,173.5,93.8,89.8,93.5,90.5,94.9,98.8,80.8,59.6,97.4,86.3,110.4,98.9,106.7
2010  ,94.7,95.3,93.4,94.0,95.8,97.8,88.8,83.0,90.0,93.8,76.7,76.4,84.5,89.9,90.7,91.9,77.0,77.0,97.8,86.7,88.3,100.4,98.0,89.9,100.4,95.8,102.3,102.6,89.5,87.5,81.0,93.9,95.4,92.8,101.8,123.6,109.3,87.6,85.1,97.2,95.7,92.1,93.2,94.4,93.2,91.8,93.2,88.7,88.5,96.4,87.5,95.9,101.9,99.0,91.9,97.9,89.7,94.8,110.1,102.5,109.6,89.0,90.1,97.1,137.4,91.4,90.0,94.0,93.0,94.8,97.7,80.3,71.1,101.0,89.6,99.7,97.1,106.5
2011  ,94.6,95.2,93.3,94.0,95.2,97.1,88.7,82.1,90.0,94.2,77.6,77.6,84.5,89.7,89.1,89.4,76.1,75.9,97.5,86.2,89.0,100.3,96.9,90.1,100.2,95.6,102.1,102.2,89.5,91.0,84.7,97.2,109.3,92.8,96.7,107.3,106.4,88.2,85.3,95.6,95.2,92.1,93.5,94.9,93.4,92.2,94.0,88.0,87.5,96.4,87.6,95.1,99.3,98.6,91.9,99.2,90.4,97.0,109.5,102.7,110.0,89.0,89.9,93.6,103.3,90.0,90.3,94.3,95.2,94.4,96.4,79.8,82.5,104.6,95.1,99.9,94.0,106.3
2012  ,94.4,95.0,93.1,93.9,94.8,96.5,88.1,79.8,89.8,96.0,77.4,76.7,83.5,88.1,86.2,84.9,75.4,75.0,95.8,85.9,89.3,98.8,95.7,90.1,99.8,95.4,101.7,101.7,89.5,94.1,89.0,100.4,112.1,93.1,93.7,97.0,104.7,89.2,86.8,93.8,95.3,92.0,93.5,95.6,93.4,92.0,93.9,87.7,87.1,95.7,87.8,94.4,97.4,97.3,92.1,99.2,90.6,97.6,108.2,103.1,110.4,91.2,90.2,92.2,94.8,89.0,90.8,93.5,95.1,94.4,95.5,80.1,82.5,104.7,98.2,100.3,92.7,105.4
2013  ,95.2,95.8,94.2,94.8,95.0,96.7,88.8,82.7,90.0,95.0,80.2,79.9,84.9,89.0,88.2,88.4,76.7,76.4,96.2,86.1,89.5,97.7,94.9,90.5,99.5,95.1,101.2,101.3,89.3,99.2,96.5,103.9,120.0,93.7,93.1,95.0,102.6,89.1,87.1,94.0,94.8,92.5,94.0,95.3,93.9,93.0,95.1,88.4,86.9,95.0,88.2,93.9,96.7,95.4,92.2,101.0,90.6,100.5,108.2,103.7,110.7,94.7,91.1,92.1,93.7,89.3,90.9,93.5,97.0,94.4,96.0,85.4,82.5,108.2,104.5,100.8,92.6,104.7
2014  ,98.0,98.5,97.5,98.1,97.5,98.8,92.7,87.7,93.7,95.0,87.9,88.9,92.3,93.5,90.7,90.7,80.4,80.1,99.3,90.4,94.4,99.1,97.4,93.5,99.6,96.4,100.9,100.9,92.4,104.8,103.9,110.0,119.8,96.6,96.6,98.8,105.5,92.7,90.7,97.8,97.1,95.1,96.5,98.0,96.5,95.9,97.2,93.0,89.5,97.5,91.9,95.4,99.1,97.1,93.1,103.3,97.0,102.1,109.5,106.1,112.6,96.3,94.3,95.9,97.3,94.9,93.7,96.9,100.2,96.6,97.9,91.4,86.0,111.8,109.4,103.1,96.3,106.4
2015  ,98.2,98.5,97.8,98.1,98.4,99.4,95.1,93.2,95.4,94.8,89.7,90.3,95.5,96.5,96.0,98.4,88.1,87.9,99.9,94.1,96.8,99.9,96.6,94.9,99.6,96.8,100.7,100.7,93.6,99.3,99.4,103.3,90.5,97.1,97.7,99.7,103.9,95.0,93.0,98.7,96.5,96.9,97.8,97.5,97.8,97.8,98.8,95.3,93.3,98.4,92.5,96.0,99.7,97.3,93.9,100.7,97.5,97.4,110.2,107.7,114.7,97.7,95.0,97.3,103.9,95.8,94.2,97.8,100.9,96.9,100.1,93.7,86.0,111.3,98.8,104.8,97.6,106.1
2016  ,98.2,98.2,97.8,97.8,98.8,99.6,96.4,97.2,96.3,96.3,92.2,93.4,96.7,95.9,99.8,103.7,90.8,90.6,100.5,95.6,97.6,100.2,96.7,95.5,99.4,97.2,100.3,100.3,94.5,93.4,92.4,94.2,80.4,97.6,97.1,96.4,100.0,96.3,97.2,97.8,96.6,98.4,99.2,97.4,99.3,98.8,99.5,97.0,96.7,99.1,93.3,96.8,99.4,98.3,95.2,99.3,97.4,96.3,107.3,109.3,116.7,97.8,95.8,98.1,101.8,96.6,94.5,99.0,101.5,97.1,99.3,94.8,87.5,112.8,91.8,106.4,98.2,104.8
2017  ,98.9,98.9,98.7,98.7,99.0,99.6,97.5,98.8,97.2,97.8,97.0,99.1,98.0,95.5,100.4,103.2,91.3,91.0,100.9,96.2,98.1,100.4,100.2,95.8,99.3,97.2,100.1,100.1,94.8,97.4,97.7,96.4,96.4,98.1,96.4,95.4,97.2,96.2,97.8,96.1,96.7,98.4,99.1,97.8,99.2,98.8,99.1,98.0,97.1,99.0,94.0,98.0,99.5,98.2,97.1,99.9,97.3,98.4,104.7,109.7,117.0,98.4,96.6,98.4,99.4,96.3,95.1,99.8,101.8,97.4,99.0,95.2,88.3,113.4,97.8,106.9,98.5,102.8
2018  ,99.6,99.7,99.6,99.7,99.3,99.8,97.9,97.4,98.1,99.2,99.3,100.6,98.3,98.2,98.1,97.9,92.9,92.5,100.7,96.1,98.5,100.3,99.5,96.7,99.2,97.3,99.9,100.0,95.0,101.5,102.5,100.1,110.9,98.6,95.8,94.6,95.2,96.1,97.3,95.9,96.8,98.5,98.9,97.3,98.9,99.0,99.4,98.2,97.3,99.2,95.4,99.3,99.1,98.8,99.6,100.8,97.5,101.0,102.2,110.2,117.4,98.4,97.3,99.4,97.8,96.2,96.2,101.3,102.4,97.5,98.8,95.7,92.5,113.8,104.2,107.4,99.4,100.7
2019  ,100.1,100.3,100.2,100.4,100.0,100.1,99.0,96.5,99.4,100.2,100.3,100.5,99.2,100.3,96.4,95.0,94.5,94.2,100.5,98.7,99.6,100.6,99.6,98.7,99.6,98.9,99.9,100.0,97.9,102.3,102.9,101.4,111.2,99.7,98.3,98.7,97.9,98.5,97.6,98.2,98.7,99.2,99.1,99.2,99.1,99.4,99.5,99.1,99.2,99.7,98.2,99.9,99.3,99.5,100.2,100.5,98.8,101.6,99.2,106.3,110.5,99.0,98.8,101.0,98.5,98.5,98.9,102.7,101.3,98.9,99.2,98.3,96.8,107.1,104.3,104.7,100.9,99.1
2020  ,99.9,99.9,99.8,99.8,100.0,100.0,99.9,100.0,99.9,99.7,99.5,99.3,100.2,99.8,100.5,100.7,99.2,99.2,99.8,100.2,99.9,99.7,99.9,99.9,100.1,100.4,100.0,100.0,100.8,98.5,98.0,98.4,97.1,99.9,100.5,100.8,99.9,99.9,100.4,100.7,100.1,100.2,100.4,100.0,100.5,100.2,100.2,100.1,99.6,100.0,100.2,99.8,100.1,99.4,99.8,99.7,100.0,99.5,100.1,99.2,98.7,100.2,100.4,99.9,99.6,99.9,100.4,99.9,100.3,100.0,99.9,100.0,102.3,100.3,98.2,99.2,99.9,100.3
2021  ,100.0,99.9,99.9,99.9,99.2,98.8,100.7,101.0,100.6,99.1,103.1,104.6,101.5,100.0,99.4,98.7,100.8,101.4,101.1,101.4,100.8,100.9,99.6,100.6,100.7,102.2,100.1,99.9,104.0,104.8,104.5,103.2,122.7,102.9,101.6,101.5,101.2,99.9,101.0,102.9,100.1,100.7,101.8,99.8,101.9,100.0,100.1,99.9,99.1,99.3,101.5,99.5,100.6,98.7,99.3,93.2,100.6,103.3,70.1,100.3,99.6,100.3,102.2,101.9,99.2,98.9,103.0,103.3,101.4,100.2,99.7,102.0,110.2,101.5,108.7,100.5,101.8,74.5
2022  ,103.2,103.0,103.7,103.5,101.4,99.9,106.4,108.4,106.0,105.6,116.4,120.1,106.8,105.1,102.9,102.5,105.2,106.1,109.5,107.3,106.9,104.8,102.5,105.0,101.6,105.5,100.1,100.0,109.9,117.3,120.6,121.9,137.7,101.5,107.7,110.6,105.2,103.7,107.9,107.0,101.3,102.9,103.8,101.1,103.9,102.3,102.0,102.7,101.5,100.6,105.9,99.5,102.0,99.4,98.3,94.0,101.1,104.8,69.6,101.1,100.0,104.1,103.6,103.2,103.3,102.1,104.2,103.4,102.6,101.5,100.4,106.3,113.8,101.7,122.6,101.2,103.1,71.6
2023  ,106.3,105.9,107.4,107.0,105.3,102.5,114.3,115.8,114.0,113.3,126.0,126.3,112.5,121.0,110.4,109.7,114.1,115.6,117.7,118.5,115.5,111.8,108.3,109.8,102.5,108.7,100.3,100.1,115.6,106.6,101.9,112.6,140.5,102.9,115.2,115.7,115.0,108.1,115.4,119.6,102.5,106.3,106.4,103.4,106.5,106.1,104.6,109.2,106.1,104.4,110.6,101.6,105.1,106.5,98.2,96.5,104.1,106.9,72.8,102.4,100.4,105.3,107.4,109.0,104.7,107.8,109.3,110.0,104.0,103.9,101.4,112.6,114.3,101.7,112.8,102.4,108.5,73.5
2024  ,109.5,108.7,111.2,110.3,107.7,104.2,120.0,128.0,118.6,127.3,127.4,126.5,117.1,120.4,123.9,127.3,128.4,131.1,118.7,124.9,118.9,117.7,108.8,112.7,103.3,110.8,100.5,100.5,119.2,114.9,115.3,117.3,145.0,105.0,119.6,120.9,118.2,109.4,121.6,123.2,104.9,109.0,109.1,103.9,109.2,109.2,107.4,112.8,107.1,107.2,114.3,103.2,107.8,110.0,98.6,98.0,105.0,109.6,72.0,101.3,97.8,108.2,109.8,113.5,107.5,110.9,113.1,115.5,105.1,105.4,102.3,117.1,114.5,102.1,121.1,101.4,112.8,73.4
